Name,Genre,Profile Picture URL,Artist ID,Location
Catfish Keith,country blues,https://i.scdn.co/image/ab67616d0000b2730ab5c324b8412f5df764ef39,2ac6h7fMKfNyB4FDBGpCYL,United States
Etsaiak,euskal rock,https://i.scdn.co/image/ab67616d0000b2738a1af9d76b17ebf723d53cb3,7qzfwadq8ERG9tHoX7CM0R,Spain
Full Swing,hip hop,https://i.scdn.co/image/ab6761610000e5ebe735be6ea6e1f29d2106a674,78KupxUDAu0HO2V7s7ExK9,Germany
Metalwings,"bulgarian metal, gothic symphonic metal, symphonic metal, symphonic power metal",https://i.scdn.co/image/ab6761610000e5eb9ea35f80778cd95a8d1f9300,3VBzzOmjwLUcUaxT7JxVGF,Bulgaria
Stephen Fearing,"canadian country, canadian folk, canadian singer-songwriter, contemporary folk",https://i.scdn.co/image/ab6761610000e5eb71ca2bde0b9f6264cb957c27,6vsums8cmn6MBqOL8f407U,Canada
Toronto Symphony Orchestra,orchestra,https://i.scdn.co/image/ab6761610000e5eb35a411ac2c464e04a0ad0664,4gTJ4MkZcCantFX5zlRRI8,Canada
Bart Kaell,classic belgian pop,https://i.scdn.co/image/ab6761610000e5ebb1b2a8d0160c920febf7bec8,7vwpGdC4NswrFH2szqnzy3,Belgium
Jack De Marseille,hip hop,https://i.scdn.co/image/ab6761610000e5eb31664ba2deccffde9f587ce5,7JNHz7PFOGvP7mldEuaRKm,France
Tommy Fleming,"irish country, irish folk",https://i.scdn.co/image/ab6761610000e5eb3a2958ffa44c4dd463bf6ea5,6HRDWgcpiWzgck5xVxwhbz,Ireland
Urmas Sisask,baltic classical,https://i.scdn.co/image/ab67616d0000b2739e059c8945573e51d3431140,47ZwWwHo8DKHvZUcwq1fR4,Estonia
Cliff Wedge,new italo disco,https://i.scdn.co/image/ab6761610000e5eb90a755b92938fd70356afcf5,2qguL07OSiwQUFvJFA3NBt,United Kingdom
Absent Minded,swedish underground rap,https://i.scdn.co/image/ab67616d0000b273c06434a3c12d695dbe2a477c,3gUTkQQr2TaVNhh48cZfk2,Netherlands
Connell Cruise,hip hop,https://i.scdn.co/image/ab6761610000e5eb53eb8bf5f73858687325f576,6mTycJncoEwPBjjmLPeUqs,South Africa
Die Elenden,hip hop,https://i.scdn.co/image/ab67616d0000b2732824c9e1a9379fe1322b2405,4BNQigJ0R53XsXixbeXcWG,Germany
Heredeiros Da Crus,galician rock,https://i.scdn.co/image/ab6761610000e5eb7c62fba51fa79476fde86784,6nCR4hie99bCNEmqWec31s,Spain
Janvs,italian metal,https://i.scdn.co/image/ab67616d0000b273bfd659999fd1c44b0ce17eea,1tVjOpHTTHh50RIOuB422A,Italy
Lando Fiorini,hip hop,https://i.scdn.co/image/ab67616d0000b273af383b5ecf5d200e54f1d198,0KLf0yLtRDEjt1gH29ps7l,Italy
Nexus 6,acid trance,https://i.scdn.co/image/ab6761610000e5eba90a3c700ce45fde4ba50d4c,03slxXhaujMmtgSqei58za,Germany
Nina & Frederik,hip hop,https://i.scdn.co/image/ab6761610000e5eb52cdefbc2a6660b146df655d,1rqPrJjVzB01kfoQpz6XNe,Denmark
Boulder Bassoon Quartet,classical bassoon,https://i.scdn.co/image/ab67616d0000b273a561db6bcd8bda1fea9f7199,4KlKSTYvHKbXXh2e3xOCvR,Germany
The Bad Chapter,"electronicore, post-post-hardcore, post-screamo",https://i.scdn.co/image/ab67616d0000b2738a847b0ae1be3497a514cbe5,4GWDqnuqX2eDc4wD84Zu7k,United Kingdom
Almirante,panamanian pop,https://i.scdn.co/image/ab6761610000e5eb670a4c5314cc3a1d7595397d,5mAHxelC3fjWyFkBH13fMt,Panama
Chris Le O,hip hop,https://i.scdn.co/image/ab6761610000e5ebdd6e6061aaaa249832adac1d,6S5a5SmgA86Twm25w2Qohf,Brazil
Finsta Bundy,golden age hip hop,https://i.scdn.co/image/ab6761610000e5eb518622d700160a6fc5d92b5d,6VjPDDjDDeRYblUhYUz6ob,United States
Groovelikers,hip hop,https://i.scdn.co/image/ab67616d0000b2739a7e8d93c7ebbd4068e589b1,7eRn54XamB4FhcoBRny7lf,Germany
L  Betre,swedish stoner rock,https://i.scdn.co/image/ab6761610000e5ebf18ba2d9615a077e6ede9cae,7IalxqI48TH1FFYxQvvaMa,Sweden
Offcutts,hip hop,https://i.scdn.co/image/ab67616d0000b27310ace4a942601e6fc5865ce3,4z9eeAUS1Xx6IvqM5WUwqo,Australia
Akemarropa,hip hop,https://i.scdn.co/image/ab67616d0000b2730a72d592f72ef4899e6d7261,0NIJEaUb72HhtsPvMrmNEh,United States
Duo Arpeggio,hip hop,https://i.scdn.co/image/ab67616d0000b273f264aa1ef951dbd05500024e,05aCWrlHINKjJNC1WllYBs,Japan
Bill Carrothers,modern jazz piano,https://i.scdn.co/image/ab67616d0000b2735762e52e0ed8d7989a6dfc67,0w9CDm8yUlTO8r6cf7NAE0,United States
Dynomite,hip hop,https://i.scdn.co/image/ab67616d0000b2732eab37f2afedb7b6bb3ac223,4wFzncLnhea49XNPjLWD1e,United States
Eddie Lejeune,"cajun, zydeco",https://i.scdn.co/image/ab67616d0000b2739bfa625109801edd7b0f922c,3qFn3jN1lSyUKojYRuftty,United States
Eva O Halo Experience,hip hop,https://i.scdn.co/image/ab67616d0000b273dead755014b488c8a55cbacb,412TfkvaQ1X0YIJITZgYq5,United States
Fetish 69,hip hop,https://i.scdn.co/image/ab67616d0000b27356e2312df72eaa2208d7be9d,6LzleV8ByCu1v3nhOumVi7,Austria
Boeing Lose Holidays,hip hop,https://i.scdn.co/image/ab67616d0000b273b13ea7b9677ba04a4e9bfd71,03OWM2Mlc6pA9wSlKcsf1N,Italy
Nuclear Family,hip hop,https://i.scdn.co/image/ab67616d0000b273834e3120b37e292ac443c468,0O0jcuuU6oropZ60wkoTIx,Germany
Screwface,birmingham hip hop,https://i.scdn.co/image/ab6761610000e5eba2d047069126e680e23f6bd7,2cgpBDQ7rp4D8tk1SCngbE,United Kingdom
Shelley Hirsch,"experimental vocal, tzadik",https://i.scdn.co/image/ab67616d0000b273f946cbca6e2862a92db8a4c9,4JmRrM1SIxS69E0s1jK8aK,United States
Trcng,"k-pop, k-pop boy group",https://i.scdn.co/image/ab67616d0000b2730c89f3d6170838e913947a77,07Fxramv7R9p4IHJI7Oeqe,South Korea
Fabio Zanon,"classical guitar, violao classico",https://i.scdn.co/image/ab6761610000e5ebdfac56ebe9edb33fb6d2917c,7CxgDz8p96NJV3OVwDfwJ9,Brazil
Iron Witch,"black sludge, uk doom metal",https://i.scdn.co/image/ab67616d0000b27399aadaa4f752bcf135178c75,60RyKMeI6QsCYRM5AcC0Er,United Kingdom
Los Chicos De La V A,cumbia villera,https://i.scdn.co/image/ab6761610000e5ebd5c25ddc534ffa462ecf15c7,1nfSzeihND1mzlXT78LFGl,Spain
Renato God ,folk brasileiro,https://i.scdn.co/image/ab6761610000e5eb9a3731b1f4ce918897e65ad7,1ug7cfUG4EP8LOQWcbb6j8,Brazil
She-Male Trouble,hip hop,https://i.scdn.co/image/ab67616d0000b27304d20f0ad0af976ba7143807,4dLs2gOqMXxTh5rPDJry7D,Germany
Concert Arts Symphonic Band,hip hop,https://i.scdn.co/image/ab67616d0000b273b1d0b16cbea29b3e12ecbc76,4DFD5QT4KlMmJLPn4R3TMh,South Africa
Froglegs,hip hop,https://i.scdn.co/image/ab6761610000e5eb3a9fce2a828237adf374d23e,6EVyYCTFZlzu1Snj5wpbpz,Russia
Ex-Easter Island Head,experimental psych,https://i.scdn.co/image/ab6761610000e5eb7445d7798faa142727ccff42,2gEm0eVQOu7MWVmuRqqFC7,United Kingdom
Fred Fisher,hip hop,https://i.scdn.co/image/ab67616d0000b273a92af5641e7695b34a1a9bb4,3XQnrGFC2HRRgTt2N2TXWC,Germany
Hilera,"pinoy pop punk, pinoy rock",https://i.scdn.co/image/ab6761610000e5eb2ec78025e288570439115ef9,4iCXhwhRhgWLl57sj9hhbY,Philippines
Lab Partners,hip hop,https://i.scdn.co/image/ab67616d0000b27320ffd179c3d95796c060fbf6,0Jk3rYIgaFup2VVBOlfK0I,United States
Phazm,death 'n' roll,https://i.scdn.co/image/ab67616d0000b27363e39c85311e01cabac69a9a,5kbrgoq81iZstFapqeFeua,France
Sam Chatmon,traditional blues,https://i.scdn.co/image/ab67616d0000b273cd107b63f77532cc54dd35a8,43zvSKiJXk1dzluo4Vum5J,United States
Tony Hymas,hip hop,https://i.scdn.co/image/3add9a207e270ecfa93e538390ea7e5ea826a122,6A479xP05787vKnE5MtLSG,United Kingdom
Winston Mankunku Ngozi,south african jazz,https://i.scdn.co/image/ab67616d0000b27393cf4b8361f80fb4b8773a9e,0ExRrjysl0fUW92lmXyucw,South Africa
Yevgeny Sudbin,"classical performance, classical piano, russian classical piano",https://i.scdn.co/image/60cdb44e9e49e5ba70f636022d25f1254a2f7cd1,37RO5RYH0ouT5eJzWhdfWn,Russia
Татќ на Анцифе ова,"classic russian pop, eastern bloc groove",https://i.scdn.co/image/ab67616d0000b27363e40e663b0a16140ef55a9d,0Y8DVMDk6mh0KbvbIzPO6o,Russia
Bill Carter,hip hop,https://i.scdn.co/image/ab6761610000e5ebbd99a3264e8b589ffbe4471f,15rfpJi1ou0KGRy3wxztkv,United Kingdom
Brady Chrisman,hip hop,https://i.scdn.co/image/ab67616d0000b273d82649feda4bff2f519a4083,0wBK2lPYlWI8KLm36NU2OA,Australia
Haltya,"psychedelic trance, suomisaundi",https://i.scdn.co/image/ab67616d0000b273e5913c1b0142b689d2a86449,4QFP8fmurarRb9AVR7JeOZ,Finland
Jimmie Dodd,movie tunes,https://i.scdn.co/image/b12d2ad73a077a2b8c6887c00047fded40bdb1c7,3lXIWFdkU2fmvN6WO0vZWO,United States
Pvcmvn,japanese pop rap,https://i.scdn.co/image/ab6761610000e5eb501a2e3857e13d7a246c10ee,6tfEPZxZFYrZYmDVFdf8xl,Israel
Paramount Styles,hip hop,https://i.scdn.co/image/30f772a76a4f6f6ccca77e11ae527b1a4ce811f9,0vitioBEjon5EckjA3RwYi,United States
Ron Block,banjo,https://i.scdn.co/image/ab6761610000e5eb4a9e0f9b3b8f24b69d80ecea,3f8ULbojWlnxQqju3KELZZ,United States
The Pettit Project,hip hop,https://i.scdn.co/image/ab67616d0000b2738fc6eaf30948c4a80cb3f388,3HsWGh0Ma9YWWXAya4EfZ0,Canada
Timo Krantz,"binaural, healing hz",https://i.scdn.co/image/ab6761610000e5ebac96ae1968f1c1c152734a84,0B4q2xObl8gjNPdq25pARK,Germany
Cindy Aus Marzahn,kabarett,https://i.scdn.co/image/ab6761610000e5ebb5ec956e48fb84530d004fc5,1RhcYUplbOvchE3cgh2EMr,Germany
Cledos,"finnish hip hop, finnish trap",https://i.scdn.co/image/ab6761610000e5ebf3abc3eafeaa614eaeb59f5c,0xbbe6a1x6g5eGBQfzjWSe,Finland
"Filmharmonic Orchestra, Prague",hip hop,https://i.scdn.co/image/ab67616d0000b273b2ebd884665f5bc3556f6318,5wWxVeUfHDUXotmcddtzvF,Czech Republic
Najee The 1,hip hop,https://i.scdn.co/image/ab6761610000e5ebc5d6f548bea5ff03a9570302,376XOMV0jWZ5Dz0jbnhwx6,United States
Putochinomaric N,"proto-hyperpop, tontipop",https://i.scdn.co/image/ab6761610000e5ebd8d29b778199522b8e30f559,6Fyalbcq6ADX28ADcWlQgf,Spain
Rise & Shine,hip hop,https://i.scdn.co/image/ab6761610000e5eb601fc2d650ae0944936b2ac7,5z5p8LvowNy8BcC7q5HupS,Sweden
Vincent Malone,histoire pour enfants,https://i.scdn.co/image/ab6761610000e5eb3a98b0fa68e1db19ba541540,5deGLIzMGQhnJcmW5eT1mf,France
Wazuna,hip hop,https://i.scdn.co/image/ab67616d0000b273650474ae7745fd430b0e5268,0qu4t2NVwyPfQaxoVrmU3n,United States
Bobbejaan Schoepen,"classic belgian pop, vlaamse cabaret",https://i.scdn.co/image/ab6761610000e5ebeb9b64697acf4c273f42f5af,1W3CrvfWcHSITepgUIFLXW,Belgium
Desperta Ferro,punk catala,https://i.scdn.co/image/ab6761610000e5eb54418fa0ecd5b5d6d62c4899,6rHJHj24ugvHDVF7Y1vyjK,Spain
Infinitas,"melodic thrash, swiss metal",https://i.scdn.co/image/ab6761610000e5eb16acf15302d5f3483f838c58,2Xq1pzNcmKSelL8t5LriTo,Germany
Juan Rivera,hip hop,https://i.scdn.co/image/ab6761610000e5eb10a50b1a20dae46a093114a5,5j6Ss9C1dZWv90Qijqsj7h,United States
Khaira Arby,desert blues,https://i.scdn.co/image/d7c9107d8fdd0ef679e02321391fbb1445b441a7,40sVPwf4wiarQJzW2sKEEg,Mali
Laurence Jones,"modern blues, modern blues rock",https://i.scdn.co/image/ab6761610000e5eb75f075354036702d6cc837bb,2vX8hKHgReZ15YguZe3Zxj,United Kingdom
Lester Lanin,easy listening,https://i.scdn.co/image/ab67616d0000b273620a8698239b2ca60a8b612a,6RIn8rSrlkN2vGPw49Qb2j,United States
Shuja Haider,"classic pakistani pop, pakistani pop, sufi",https://i.scdn.co/image/ab6761610000e5eb59672da5265c45c3e0c6d167,5efKihafekkUH7UjW5XUPt,Russia
Bob & Lucille,"canadian rockabilly, traditional rockabilly",https://i.scdn.co/image/ab67616d0000b273f8d4eb29c395eec2f7481f7e,0fyyKYpxUKaG1piwKxHjeV,Canada
Bury Me Deep,heavy gothic rock,https://i.scdn.co/image/ab67616d0000b27327b0884127f77492796edd10,4ViNnhvCM2cfEuuDDyrkfw,Finland
Casey Spooner,hip hop,https://i.scdn.co/image/ab6761610000e5eb82bea9ef27260d6fbe338f42,2uPu6IFj5f9UInGVSDxRz5,United States
The Crunge,hip hop,https://i.scdn.co/image/ab6761610000e5eb948ea4c84826f405fc643f78,2D7lEvUKoueiISTXF57HKR,Sweden
Darkzy,"bass house, bassline, old school bassline",https://i.scdn.co/image/ab6761610000e5eb21aa124264a111bda6b109d6,7Ecng98JLorpsVdazNr0Ry,United Kingdom
Decomposed,"grim death metal, uk doom metal",https://i.scdn.co/image/ab67616d0000b273dd9ce3360bd29516e4e8850b,20PlyMASXw42A7oCPMQv2Y,Czech Republic
Dj Yan Do Flamengo,"funk bh, funk mtg",https://i.scdn.co/image/ab6761610000e5eb3a17cbc622b2acadc31f16e9,4e3VXp9wT6m3w46kdcYTmF,Czech Republic
Georgia Kelly,spectra,https://i.scdn.co/image/ab67616d0000b273486c24adfe48f254498fe2dc,0lYNzv04MrvvI61e7uMgeV,United States
Kym Amps,hip hop,https://i.scdn.co/image/ab67616d0000b27353db3ffcd8308e63e8cc28c9,56oDszbm45yCU64AkDCjST,United Kingdom
Neko Nine,"instrumental post-rock, russian post-rock, russian punk",https://i.scdn.co/image/ab6761610000e5ebd6d04d54bd1b6bf1eef46b28,0KUzVXo7GFBIqJoYYgHNsp,Russia
Palo Alto,sevilla indie,https://i.scdn.co/image/ab6761610000e5eb3f1ebc6ffa428d7a5963bb04,5xUbrhiNdZhJs4qxC4OW69,Spain
The Unknown Dj'S,hip hop,https://i.scdn.co/image/ab67616d0000b273f4bd570f4594124009d3dcde,5LZXbSxAtjRrOePas6VHlN,United States
Suzumu,"vocaloid, vocaloid metal",https://i.scdn.co/image/ab67616d0000b273cabecede52df0c05f066d324,3d9QyaeRijHLxhI6oxBMRm,Japan
Remnants Of Camulos,hip hop,https://i.scdn.co/image/ab67616d0000b273685bc6dc53993c9f9dcd996e,6P2MNbbwpGfuBdBXDaXQBP,Germany
Glaciation,"french black metal, medieval black metal, voidgaze",https://i.scdn.co/image/ab67616d0000b273ceeecdb8aa5b87b685083b11,7jxtzx4DjNWkiTVXIXg6MC,France
James Keane,irish accordion,https://i.scdn.co/image/ab67616d0000b2737f8caa90809b44997236bf97,3p2evkokZOhrPpdfY5ck0y,Ireland
Lazycain,"emo punk, indie emo rock",https://i.scdn.co/image/ab67616d0000b2730a4f89eb30a73e89b657f9a7,39lcbG4jmdLYDrRtloRHhd,United States
Thaysa Maravilha,hip hop,https://i.scdn.co/image/ab67616d0000b27345e82873cac7f2b3ddf5da00,1ki7YZPuQY8PYZ8cugIzBc,Brazil
Ron Boots,berlin school,https://i.scdn.co/image/ab6761610000e5ebd4791e2ea9abad74b36e5143,7l5BdsEfhPnatGigZqe7aP,Netherlands
Dark Flood,"finnish melodeath, oulu metal",https://i.scdn.co/image/ab6761610000e5eb5e57a9d3ce34286106991a00,6Wn6AY0m2MMczxXP2xzvfJ,Finland
Disco Trash Music,hip hop,https://i.scdn.co/image/ab67616d0000b273719ba430f4beca228c9b4dd1,5xoEIYNRmQ2KDIJSbWxVp8,Germany
Finnugor,hip hop,https://i.scdn.co/image/ab67616d0000b2733c18d722be5e09c48c52dd39,33OokyaU783Kh3ddvuwJHj,Hungary
Ozo Effy,russian trance,https://i.scdn.co/image/ab6761610000e5ebae56bbe385f30e08fafc8567,31T1RK4OCz5gW7Aw19HWgU,Russia
Sofia Pettersson,hip hop,https://i.scdn.co/image/ab67616d0000b273439e61d200e3a035790ea5fd,4JwRK3rUMDQNcpjD76jl1l,Sweden
Dead Sexy Inc.,hip hop,https://i.scdn.co/image/ab67616d0000b273bed7fd486e1bf7245f5354be,2e9BEuP4gUexe0J2NZtOsA,France
Penelope Trappes,"experimental ambient, spectra",https://i.scdn.co/image/ab6761610000e5ebcd7ac3c7f0f1422ff1fa0300,6shE4Y1z4lzRqoDp65XfzT,Australia
Richard Fleeshman,hip hop,https://i.scdn.co/image/ab67616d0000b2739bc0ca3b692d3a1c90b043ce,1oLXrVl21DFdpF5EstHKBF,United Kingdom
The Ballantynes,"canadian garage rock, vancouver punk",https://i.scdn.co/image/ab6761610000e5ebf53d10304d58132e7257c94b,78ElR8a97jh2C33V8jY0C1,Canada
Girl Ultra,"cdmx indie, r&b en espanol",https://i.scdn.co/image/ab6761610000e5ebeb7f8a88a5f984d42de37971,7i1CyQ1fogh4bkj3EPj3ls,Mexico
Anna Pancaldi,british singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb0f596f00d55b0786d58a5908,6om1oTl0iSZGBRs52bJEqI,United Kingdom
Dave Patten,indie pop rap,https://i.scdn.co/image/ab6761610000e5ebb5417278720fe18c6ac9c34f,4uiCX3OzInlwTP531Qjmf2,United States
House Of Freaks,paisley underground,https://i.scdn.co/image/597e817734ecb81203e4e90fc40791033fa24b6d,6fbfqNsZMiRnLkmTvXNKiM,United States
Modern Folk Ü L S ,"anadolu rock, classic turkish pop, turkish psych",https://i.scdn.co/image/ab67616d0000b27321a49c0ac10fd9486a81cb78,5HL2vpJK88hFoujHGpklWg,Turkey
T Ltprojektet,"svensk progg, swedish prog",https://i.scdn.co/image/ab67616d0000b2733a22c924bf3e32424c367131,7kyAMHzM6R2n113f92x85l,Sweden
Adam Buxton,hip hop,https://i.scdn.co/image/ab67616d0000b27329db4dfdb14ac113c5822ea0,1tELKM5wjfv7SlSNgVOdAq,United Kingdom
Angeschissen,german punk,https://i.scdn.co/image/ab67616d0000b273fda92d310bdcefcafc9482a7,14LfIL6MiZ5QhcMCN8oXBQ,Germany
Fanny Bloom,"indie quebecois, pop quebecois",https://i.scdn.co/image/ab6761610000e5eb09821dff43f7e5d8b7b1235c,5WjAa6SM7JS2zr4HfSPsII,Canada
Florence Quivar,classical mezzo-soprano,https://i.scdn.co/image/2d59005010b6b50d43bedcc0641e931fa43ddc1c,4OunfpW4zLPSHzXv7bbZqA,Canada
Mothers Pride,hip hop,https://i.scdn.co/image/ab67616d0000b273feb5f4fbaef744326f9db90a,0xgS4JsAlOnKezRr2hP7Py,Switzerland
Omar Varela,gaming dubstep,https://i.scdn.co/image/ab6761610000e5eb6a245f2a6bf511d736fdf21c,5xIOUIBQhGFX7HIj8lhdyU,Argentina
Scythermane,gym phonk,https://i.scdn.co/image/ab6761610000e5eb1f215ac065485df97068e40f,5dDNNq04RjKXFOADdHd6VX,Germany
Whoretopsy,"australian death metal, australian metal",https://i.scdn.co/image/ab6761610000e5eba46f58ad1682bfb8688d0bad,7FGpj2R01h3Ndn8VKHGnd1,Australia
Young Chinese Dogs,munich indie,https://i.scdn.co/image/ab6761610000e5eb1f1c3c920efc1f933703a648,1EiWLBjQF9ofP8kkrBWxEU,Germany
Ahmet ÖZhan,turk sanat muzigi,https://i.scdn.co/image/ab67616d0000b273ded70620e4e9fe3e4cf87789,6Du3hAAxRtIdKp3zF66Z78,Turkey
Cifika,"k-indie, korean electropop",https://i.scdn.co/image/ab6761610000e5eb95df10f24e16439dddd8d907,0OK6Xs5X1kHs07y68n65CQ,South Korea
Cut Throat Finches,fort worth indie,https://i.scdn.co/image/ab6761610000e5eb23a75df3ec368cfbb31f762a,77x8KQcX28O0JBGx10Y6kY,United States
Ezio Pinza,italian bass,https://i.scdn.co/image/cb5e930be8dfca40c68c730013c185f7a2550a65,1aBhzPAmObaZsTlYFCBUXQ,Italy
Jason Cassidy,classic texas country,https://i.scdn.co/image/ab6761610000e5eb0fe197349c475a1a43dec03e,23wrRjWJiYKlatQNtyEKYr,United States
John Tchicai,"avant-garde jazz, free jazz, jazz saxophone",https://i.scdn.co/image/ab67616d0000b27314010ca4c364c46030be4594,3zPUfW3hRI4NIvhtr6UjH1,Denmark
Josephine Oniyama,hip hop,https://i.scdn.co/image/ab6761610000e5ebc94280c317a339d0b45d87c2,00HXdZ3u5T2JTtdGER4xVe,United Kingdom
Kozmix,magyar retro dance,https://i.scdn.co/image/ab67616d0000b273cb4b9448eea9d12e291bf0cd,1PY9wgGk6NIlRHbANSv9yZ,Hungary
Little Violet,electro swing,https://i.scdn.co/image/ab6761610000e5eb4d5e7cbda71c000e399a3e9d,6IPvyC9odisPFeT9Gc43EE,United Kingdom
Rebecca Clarke,"british modern classical, early modern classical",https://i.scdn.co/image/ab6772690000c46c081dc0af9f075416b6488b60,22qeCNFYQmWRJKOIdyWxFz,United Kingdom
Vitun Kova ÄäNi,"finnish hip hop, suomirap",https://i.scdn.co/image/ab67616d0000b2735e7e42d635a45f241c89c715,1penlSWuKdxe8Zd65O78w9,Finland
Allies,deep christian rock,https://i.scdn.co/image/ab67616d0000b273424b12fbd9cbe566d11d3297,0xMovAPFAVxVIMi7R5ZMeT,Japan
Ensemble Du Verre,hip hop,https://i.scdn.co/image/ab6761610000e5eb9a87e0438eae11dc10eb5a5c,35UBHKkqKXTPqTMHvRXmtu,Germany
Kristian Nairn,hip hop,https://i.scdn.co/image/ab6761610000e5ebf446bd2a0793bb745987b98e,6vjKdpN8swZ6cEVYBzYPKX,United Kingdom
Lily Of The Valley,"alt-idol, idol rock",https://i.scdn.co/image/ab67616d0000b2739e353d373ba581de5e3f9c9d,68NSe3G7qhLl8G5ZtuiIPn,Poland
Lorenzo Antonio,new mexico music,https://i.scdn.co/image/ab6761610000e5eb28ed18b006bfbbc6e7efdee5,4oYvz8seCf2B2JEyB0GIX4,United States
Louise Farrenc,"early romantic era, french romanticism",https://i.scdn.co/image/ab67616d0000b2735437339d99ab394828eacd31,3cCP79U05k4MrNSU06eBy2,France
Spazzys,hip hop,https://i.scdn.co/image/ab67616d0000b273de9ebc8c4c74da1ef7083c43,1RkC3FLDSLllOWZn4MCKSt,Australia
Ciaran Byrne,hip hop,https://i.scdn.co/image/ab67616d0000b273b7612853a5366c1fcabd3f6d,4DtCq4CZGX3LpgGBAW8lJI,Ireland
Frank Peter Zimmermann,violin,https://i.scdn.co/image/3545c04b702facf0ee4d34c5537b1d9cf29e0110,5hZj6cPZx2lFYtS7p234B2,Germany
Immundus Diabolus,hip hop,https://i.scdn.co/image/ab67616d0000b273ea0264de8d8ed643df3eba7e,5NIht6phn1qr9CAf2zltA1,Norway
Jnxd,"euphoric hardstyle, rawstyle",https://i.scdn.co/image/ab6761610000e5eb3bafe50093cb58d7eb30ee7c,4by5ENA6ZMNCQkOX3RIh0G,Netherlands
Kaotic Klique,memphis hip hop,https://i.scdn.co/image/ab67616d0000b273f6fd190ececfb35cc0d7a6ab,260VmPjHQMMaYhCyxiInhb,United States
Rag Fair,hip hop,https://i.scdn.co/image/ab67616d0000b273155e395ff0d61c120809196c,0jsh4KBegcOeEnAcU1Gbsk,Japan
The Imps,hip hop,https://i.scdn.co/image/ab67616d0000b273bbf162cd5443e8fd04299b80,7Ar3gDj9Ufdyd5bvfTVe4l,United States
İHtiya  Molas ,"turkish alternative, turkish rock",https://i.scdn.co/image/ab6761610000e5eb875efe4dbc0bda7b60525e9e,3250UK0T8w9ic4bwakNpPH,Turkey
Florence Jenkins Project,hip hop,https://i.scdn.co/image/ab6761610000e5eb7debd1e319d0ecd1b466817d,1ELskZYX3mVOHnLwKaBygv,Poland
Hymen Holocaust,"goregrind, pornogrind",https://i.scdn.co/image/ab67616d0000b27393a78d65c5e0407df3f46b19,7xOkvlYqxak2zrKOuQt6ZP,Netherlands
Relish,hip hop,https://i.scdn.co/image/ab6761610000e5eb2db46b8b91a0212a97ee34d9,3rSVmjDu1OP5OFOsfT1VEh,Canada
Songdogs,hip hop,https://i.scdn.co/image/ab67616d0000b273ba35e82cfcb3b5b9c10ca8b7,75pSCr8ZgtZaXu27wuQQEU,United Kingdom
Sugartown Cabaret,french emo,https://i.scdn.co/image/ab67616d0000b273fa115daae078c9347de2e403,5XoO2BVFDSNZC5HjNOAtcm,France
Terminal Cheesecake,uk noise rock,https://i.scdn.co/image/ab67616d0000b273c45f699aad1ffe6857999c9d,4OcfvBHpfCFJmxQa6FqN6A,United Kingdom
Tom Hickox,hip hop,https://i.scdn.co/image/ab6761610000e5eb00df7761f3acbcf9cd76a9eb,2wbPc9q3DHlaV75Lko6WXa,United Kingdom
303Infinity,hip hop,https://i.scdn.co/image/ab67616d0000b2737eb354e8d146c9271524a759,1lCPce8VMw5vRxgsq6zff1,United States
6Th Awakening,"swedish death metal, swedish melodeath",https://i.scdn.co/image/ab67616d0000b27349ba52bff2d203a7fb230a57,13CDCuJ0fA3tcMP6RvLehK,Sweden
Hamid Askari,persian pop,https://i.scdn.co/image/ab6761610000e5eb3305fa6a4dfdb23bab13643b,1tOtb40DeTYQJZPe11zSVx,Iran
Pascal Gaigne,"french soundtrack, latin soundtrack",https://i.scdn.co/image/ab67616d0000b273ebce8a85458860e0302641d5,7mgRL2bdlP1tj9F9JcK6Hf,France
Paul Blackford,nu electro,https://i.scdn.co/image/ab6761610000e5ebb35267c25ba6428815633bf7,05llOLUH8xZnYUEeknc2Xs,United Kingdom
Dorantes,flamenco,https://i.scdn.co/image/ab6761610000e5eb5bbfefda26985d0e523cdc88,0YlJWz6Mt1zIKdMTxBNzDu,Spain
Huichol Musical,"musica indigena latinoamericana, musica indigena mexicana, musica wixarika",https://i.scdn.co/image/ab6761610000e5ebae038acef8b00487cdfa98c5,1gxAFRyAsrlZu5Pty5t5gO,Mexico
Noctuary,hip hop,https://i.scdn.co/image/ab67616d0000b27398f4a68afe1d8689d349c9f3,236XpNRNNpoK5dG4lCOrW6,United States
One Two Three Cheers And A Tiger,vienna indie,https://i.scdn.co/image/ab67616d0000b273b293f26f651956cd4082f2ba,5xv1nREt1XSmAW02E68BUU,Austria
Yan Pascal Tortelier,orchestral performance,https://i.scdn.co/image/62290149b4e1624e694c7a473c4802057cd49550,64Ne9xbQUL91scDAPm7I7k,Spain
That Summer,hip hop,https://i.scdn.co/image/ab6761610000e5eb7d93fc3380d2329dffb7c5eb,7dCwUbi2VI5tvRKwptxbB6,France
Agnes Strange,psychedelic blues-rock,https://i.scdn.co/image/5c54654c450bb73348f38b04b9392f558baa02b6,2CLTB6AYjP7s8E8qR5ZB3W,United Kingdom
Brianna Mazzola,hip hop,https://i.scdn.co/image/ab6761610000e5eb5af0607c8e01b4a12fdd5cf4,5LZ6g1nJq6l1uN39CTjzmG,United Kingdom
